Datetime,Temperature
2012-01-01 00:00:00+00:00,23.9
2012-01-01 03:00:00+00:00,27.3
2012-01-01 06:00:00+00:00,31.6
2012-01-01 09:00:00+00:00,34.5
2012-01-01 12:00:00+00:00,33.1
2012-01-01 15:00:00+00:00,33.1
2012-01-01 18:00:00+00:00,32.4
2012-01-01 21:00:00+00:00,31.3
2012-01-02 00:00:00+00:00,28.8
2012-01-02 03:00:00+00:00,37.8
2012-01-02 06:00:00+00:00,44.2
2012-01-02 09:00:00+00:00,43.9
2012-01-02 12:00:00+00:00,38.1
2012-01-02 15:00:00+00:00,36.7
2012-01-02 18:00:00+00:00,35.4
2012-01-02 21:00:00+00:00,33.4
2012-01-03 00:00:00+00:00,31.5
2012-01-03 03:00:00+00:00,34.0
2012-01-03 06:00:00+00:00,37.6
2012-01-03 09:00:00+00:00,35.2
2012-01-03 12:00:00+00:00,31.1
2012-01-03 15:00:00+00:00,26.8
2012-01-03 18:00:00+00:00,26.1
2012-01-03 21:00:00+00:00,22.1
2012-01-04 00:00:00+00:00,19.9
2012-01-04 03:00:00+00:00,27.7
2012-01-04 06:00:00+00:00,32.5
2012-01-04 09:00:00+00:00,32.9
2012-01-04 12:00:00+00:00,29.3
2012-01-04 15:00:00+00:00,24.8
2012-01-04 18:00:00+00:00,22.1
2012-01-04 21:00:00+00:00,20.5
2012-01-05 00:00:00+00:00,20.1
2012-01-05 03:00:00+00:00,25.3
2012-01-05 06:00:00+00:00,28.9
2012-01-05 09:00:00+00:00,30.2
2012-01-05 12:00:00+00:00,28.2
2012-01-05 15:00:00+00:00,27.0
2012-01-05 18:00:00+00:00,23.9
2012-01-05 21:00:00+00:00,21.0
2012-01-06 00:00:00+00:00,19.4
2012-01-06 03:00:00+00:00,28.4
2012-01-06 06:00:00+00:00,35.8
2012-01-06 09:00:00+00:00,34.9
2012-01-06 12:00:00+00:00,32.5
2012-01-06 15:00:00+00:00,32.5
2012-01-06 18:00:00+00:00,31.5
2012-01-06 21:00:00+00:00,30.7
2012-01-07 00:00:00+00:00,30.0
2012-01-07 03:00:00+00:00,32.4
2012-01-07 06:00:00+00:00,35.2
2012-01-07 09:00:00+00:00,34.5
2012-01-07 12:00:00+00:00,31.6
2012-01-07 15:00:00+00:00,28.8
2012-01-07 18:00:00+00:00,29.7
2012-01-07 21:00:00+00:00,26.6
2012-01-08 00:00:00+00:00,24.3
2012-01-08 03:00:00+00:00,32.0
2012-01-08 06:00:00+00:00,37.8
2012-01-08 09:00:00+00:00,37.9
2012-01-08 12:00:00+00:00,32.9
2012-01-08 15:00:00+00:00,29.3
2012-01-08 18:00:00+00:00,28.6
2012-01-08 21:00:00+00:00,27.3
2012-01-09 00:00:00+00:00,25.7
2012-01-09 03:00:00+00:00,32.5
2012-01-09 06:00:00+00:00,39.4
2012-01-09 09:00:00+00:00,39.0
2012-01-09 12:00:00+00:00,33.4
2012-01-09 15:00:00+00:00,29.5
2012-01-09 18:00:00+00:00,27.0
2012-01-09 21:00:00+00:00,27.7
2012-01-10 00:00:00+00:00,28.6
2012-01-10 03:00:00+00:00,32.4
2012-01-10 06:00:00+00:00,38.8
2012-01-10 09:00:00+00:00,39.4
2012-01-10 12:00:00+00:00,34.7
2012-01-10 15:00:00+00:00,31.3
2012-01-10 18:00:00+00:00,29.1
2012-01-10 21:00:00+00:00,27.5
2012-01-11 00:00:00+00:00,25.7
2012-01-11 03:00:00+00:00,33.3
2012-01-11 06:00:00+00:00,37.6
2012-01-11 09:00:00+00:00,38.3
2012-01-11 12:00:00+00:00,34.2
2012-01-11 15:00:00+00:00,30.0
2012-01-11 18:00:00+00:00,27.3
2012-01-11 21:00:00+00:00,27.5
2012-01-12 00:00:00+00:00,26.4
2012-01-12 03:00:00+00:00,33.1
2012-01-12 06:00:00+00:00,37.8
2012-01-12 09:00:00+00:00,38.1
2012-01-12 12:00:00+00:00,34.5
2012-01-12 15:00:00+00:00,31.5
2012-01-12 18:00:00+00:00,29.7
2012-01-12 21:00:00+00:00,29.8
2012-01-13 00:00:00+00:00,29.5
2012-01-13 03:00:00+00:00,33.1
2012-01-13 06:00:00+00:00,38.5
2012-01-13 09:00:00+00:00,38.8
2012-01-13 12:00:00+00:00,36.0
2012-01-13 15:00:00+00:00,35.1
2012-01-13 18:00:00+00:00,33.8
2012-01-13 21:00:00+00:00,32.5
2012-01-14 00:00:00+00:00,31.5
2012-01-14 03:00:00+00:00,35.6
2012-01-14 06:00:00+00:00,41.2
2012-01-14 09:00:00+00:00,40.8
2012-01-14 12:00:00+00:00,34.9
2012-01-14 15:00:00+00:00,30.9
2012-01-14 18:00:00+00:00,28.4
2012-01-14 21:00:00+00:00,25.7
2012-01-15 00:00:00+00:00,25.0
2012-01-15 03:00:00+00:00,28.9
2012-01-15 06:00:00+00:00,36.5
2012-01-15 09:00:00+00:00,37.0
2012-01-15 12:00:00+00:00,32.7
2012-01-15 15:00:00+00:00,30.6
2012-01-15 18:00:00+00:00,26.6
2012-01-15 21:00:00+00:00,26.4
2012-01-16 00:00:00+00:00,28.0
2012-01-16 03:00:00+00:00,31.1
2012-01-16 06:00:00+00:00,34.2
2012-01-16 09:00:00+00:00,34.3
2012-01-16 12:00:00+00:00,31.5
2012-01-16 15:00:00+00:00,30.4
2012-01-16 18:00:00+00:00,29.1
2012-01-16 21:00:00+00:00,28.0
2012-01-17 00:00:00+00:00,27.0
2012-01-17 06:00:00+00:00,36.3
2012-01-17 09:00:00+00:00,34.3
2012-01-17 12:00:00+00:00,30.4
2012-01-17 15:00:00+00:00,29.5
2012-01-17 18:00:00+00:00,28.6
2012-01-17 21:00:00+00:00,27.7
2012-01-18 00:00:00+00:00,27.3
2012-01-18 03:00:00+00:00,27.7
2012-01-18 06:00:00+00:00,29.3
2012-01-18 09:00:00+00:00,30.6
2012-01-18 12:00:00+00:00,30.7
2012-01-18 15:00:00+00:00,30.9
2012-01-18 18:00:00+00:00,30.7
2012-01-18 21:00:00+00:00,30.4
2012-01-19 00:00:00+00:00,30.7
2012-01-19 03:00:00+00:00,33.6
2012-01-19 06:00:00+00:00,37.6
2012-01-19 09:00:00+00:00,37.6
2012-01-19 12:00:00+00:00,36.0
2012-01-19 15:00:00+00:00,33.3
2012-01-19 18:00:00+00:00,33.3
2012-01-19 21:00:00+00:00,32.5
2012-01-20 00:00:00+00:00,31.8
2012-01-20 03:00:00+00:00,32.2
2012-01-20 06:00:00+00:00,33.8
2012-01-20 09:00:00+00:00,33.8
2012-01-20 12:00:00+00:00,32.9
2012-01-20 15:00:00+00:00,31.1
2012-01-20 18:00:00+00:00,30.9
2012-01-20 21:00:00+00:00,30.2
2012-01-21 00:00:00+00:00,27.3
2012-01-21 03:00:00+00:00,27.7
2012-01-21 06:00:00+00:00,28.0
2012-01-21 09:00:00+00:00,28.2
2012-01-21 12:00:00+00:00,27.1
2012-01-21 15:00:00+00:00,26.8
2012-01-21 18:00:00+00:00,26.1
2012-01-21 21:00:00+00:00,24.6
2012-01-22 00:00:00+00:00,22.3
2012-01-22 03:00:00+00:00,23.9
2012-01-22 06:00:00+00:00,26.4
2012-01-22 09:00:00+00:00,26.2
2012-01-22 12:00:00+00:00,23.5
2012-01-22 15:00:00+00:00,22.5
2012-01-22 18:00:00+00:00,23.4
2012-01-22 21:00:00+00:00,20.1
2012-01-23 00:00:00+00:00,18.1
2012-01-23 03:00:00+00:00,22.3
2012-01-23 06:00:00+00:00,26.1
2012-01-23 09:00:00+00:00,25.3
2012-01-23 12:00:00+00:00,23.7
2012-01-23 15:00:00+00:00,22.8
2012-01-23 18:00:00+00:00,22.3
2012-01-23 21:00:00+00:00,22.1
2012-01-24 00:00:00+00:00,19.6
2012-01-24 03:00:00+00:00,23.5
2012-01-24 06:00:00+00:00,27.9
2012-01-24 09:00:00+00:00,29.1
2012-01-24 12:00:00+00:00,24.6
2012-01-24 15:00:00+00:00,22.6
2012-01-24 18:00:00+00:00,20.5
2012-01-24 21:00:00+00:00,16.9
2012-01-25 00:00:00+00:00,15.1
2012-01-25 03:00:00+00:00,23.4
2012-01-25 06:00:00+00:00,31.1
2012-01-25 09:00:00+00:00,31.6
2012-01-25 12:00:00+00:00,27.7
2012-01-25 15:00:00+00:00,25.2
2012-01-25 18:00:00+00:00,22.1
2012-01-25 21:00:00+00:00,21.9
2012-01-26 00:00:00+00:00,20.3
2012-01-26 03:00:00+00:00,27.9
2012-01-26 06:00:00+00:00,34.2
2012-01-26 09:00:00+00:00,34.5
2012-01-26 12:00:00+00:00,30.4
2012-01-26 15:00:00+00:00,27.5
2012-01-26 18:00:00+00:00,25.7
2012-01-26 21:00:00+00:00,23.7
2012-01-27 00:00:00+00:00,21.2
2012-01-27 03:00:00+00:00,30.0
2012-01-27 06:00:00+00:00,38.1
2012-01-27 09:00:00+00:00,38.1
2012-01-27 12:00:00+00:00,33.1
2012-01-27 15:00:00+00:00,32.0
2012-01-27 18:00:00+00:00,30.6
2012-01-27 21:00:00+00:00,29.1
2012-01-28 00:00:00+00:00,29.7
2012-01-28 03:00:00+00:00,34.2
2012-01-28 06:00:00+00:00,41.5
2012-01-28 09:00:00+00:00,42.4
2012-01-28 12:00:00+00:00,35.6
2012-01-28 15:00:00+00:00,31.5
2012-01-28 18:00:00+00:00,32.0
2012-01-28 21:00:00+00:00,30.9
2012-01-29 00:00:00+00:00,29.3
2012-01-29 03:00:00+00:00,33.4
2012-01-29 06:00:00+00:00,38.1
2012-01-29 09:00:00+00:00,39.7
2012-01-29 12:00:00+00:00,36.5
2012-01-29 15:00:00+00:00,33.3
2012-01-29 18:00:00+00:00,30.6
2012-01-29 21:00:00+00:00,29.5
2012-01-30 00:00:00+00:00,28.0
2012-01-30 03:00:00+00:00,32.4
2012-01-30 06:00:00+00:00,39.2
2012-01-30 09:00:00+00:00,41.7
2012-01-30 12:00:00+00:00,36.3
2012-01-30 15:00:00+00:00,32.2
2012-01-30 18:00:00+00:00,30.9
2012-01-30 21:00:00+00:00,28.9
2012-01-31 00:00:00+00:00,26.8
2012-01-31 03:00:00+00:00,31.3
2012-01-31 06:00:00+00:00,43.2
2012-01-31 09:00:00+00:00,48.0
2012-01-31 12:00:00+00:00,40.6
2012-01-31 15:00:00+00:00,35.2
2012-01-31 18:00:00+00:00,32.2
2012-01-31 21:00:00+00:00,30.6
2012-02-01 00:00:00+00:00,31.3
2012-02-01 03:00:00+00:00,35.6
2012-02-01 06:00:00+00:00,40.6
2012-02-01 09:00:00+00:00,41.0
2012-02-01 12:00:00+00:00,37.0
2012-02-01 15:00:00+00:00,32.2
2012-02-01 18:00:00+00:00,27.9
2012-02-01 21:00:00+00:00,27.7
2012-02-02 00:00:00+00:00,27.0
2012-02-02 03:00:00+00:00,31.6
2012-02-02 06:00:00+00:00,36.9
2012-02-02 09:00:00+00:00,36.1
2012-02-02 12:00:00+00:00,32.2
2012-02-02 15:00:00+00:00,29.7
2012-02-02 18:00:00+00:00,26.2
2012-02-02 21:00:00+00:00,24.4
2012-02-03 00:00:00+00:00,22.8
2012-02-03 03:00:00+00:00,32.2
2012-02-03 06:00:00+00:00,40.3
2012-02-03 09:00:00+00:00,40.6
2012-02-03 12:00:00+00:00,35.8
2012-02-03 15:00:00+00:00,32.9
2012-02-03 18:00:00+00:00,31.1
2012-02-03 21:00:00+00:00,30.7
2012-02-04 00:00:00+00:00,31.5
2012-02-04 03:00:00+00:00,35.8
2012-02-04 06:00:00+00:00,39.6
2012-02-04 09:00:00+00:00,41.2
2012-02-04 12:00:00+00:00,34.3
2012-02-04 15:00:00+00:00,32.0
2012-02-04 18:00:00+00:00,30.0
2012-02-04 21:00:00+00:00,29.3
2012-02-05 00:00:00+00:00,27.1
2012-02-05 03:00:00+00:00,34.2
2012-02-05 06:00:00+00:00,39.7
2012-02-05 09:00:00+00:00,42.8
2012-02-05 12:00:00+00:00,36.3
2012-02-05 15:00:00+00:00,34.5
2012-02-05 18:00:00+00:00,33.4
2012-02-05 21:00:00+00:00,33.8
2012-02-06 00:00:00+00:00,32.4
2012-02-06 03:00:00+00:00,36.5
2012-02-06 06:00:00+00:00,41.5
2012-02-06 09:00:00+00:00,41.5
2012-02-06 12:00:00+00:00,35.2
2012-02-06 15:00:00+00:00,32.4
2012-02-06 18:00:00+00:00,28.6
2012-02-06 21:00:00+00:00,24.6
2012-02-07 00:00:00+00:00,21.9
2012-02-07 03:00:00+00:00,25.3
2012-02-07 06:00:00+00:00,29.3
2012-02-07 09:00:00+00:00,30.9
2012-02-07 12:00:00+00:00,27.3
2012-02-07 15:00:00+00:00,28.0
2012-02-07 18:00:00+00:00,26.8
2012-02-07 21:00:00+00:00,26.2
2012-02-08 00:00:00+00:00,25.9
2012-02-08 03:00:00+00:00,28.8
2012-02-08 06:00:00+00:00,30.9
2012-02-08 09:00:00+00:00,33.3
2012-02-08 12:00:00+00:00,29.3
2012-02-08 15:00:00+00:00,27.7
2012-02-08 18:00:00+00:00,25.0
2012-02-08 21:00:00+00:00,24.4
2012-02-09 00:00:00+00:00,24.6
2012-02-09 03:00:00+00:00,29.7
2012-02-09 06:00:00+00:00,31.5
2012-02-09 09:00:00+00:00,32.0
2012-02-09 12:00:00+00:00,31.8
2012-02-09 15:00:00+00:00,31.6
2012-02-09 18:00:00+00:00,30.4
2012-02-09 21:00:00+00:00,29.8
2012-02-10 00:00:00+00:00,28.8
2012-02-10 03:00:00+00:00,36.0
2012-02-10 06:00:00+00:00,40.5
2012-02-10 09:00:00+00:00,39.7
2012-02-10 12:00:00+00:00,36.9
2012-02-10 15:00:00+00:00,31.1
2012-02-10 18:00:00+00:00,27.0
2012-02-10 21:00:00+00:00,25.2
2012-02-11 00:00:00+00:00,22.6
2012-02-11 03:00:00+00:00,32.2
2012-02-11 06:00:00+00:00,41.0
2012-02-11 09:00:00+00:00,42.6
2012-02-11 12:00:00+00:00,40.5
2012-02-11 15:00:00+00:00,36.5
2012-02-11 18:00:00+00:00,31.3
2012-02-11 21:00:00+00:00,32.7
2012-02-12 00:00:00+00:00,32.5
2012-02-12 03:00:00+00:00,38.3
2012-02-12 06:00:00+00:00,44.2
2012-02-12 09:00:00+00:00,43.7
2012-02-12 12:00:00+00:00,39.9
2012-02-12 15:00:00+00:00,37.0
2012-02-12 18:00:00+00:00,34.3
2012-02-12 21:00:00+00:00,31.5
2012-02-13 00:00:00+00:00,31.3
2012-02-13 03:00:00+00:00,35.6
2012-02-13 06:00:00+00:00,42.4
2012-02-13 09:00:00+00:00,44.4
2012-02-13 12:00:00+00:00,39.7
2012-02-13 15:00:00+00:00,36.5
2012-02-13 18:00:00+00:00,34.9
2012-02-13 21:00:00+00:00,31.6
2012-02-14 00:00:00+00:00,29.8
2012-02-14 03:00:00+00:00,37.8
2012-02-14 06:00:00+00:00,46.2
2012-02-14 09:00:00+00:00,47.8
2012-02-14 12:00:00+00:00,41.9
2012-02-14 15:00:00+00:00,39.4
2012-02-14 18:00:00+00:00,38.5
2012-02-14 21:00:00+00:00,38.5
2012-02-15 00:00:00+00:00,36.9
2012-02-15 03:00:00+00:00,38.7
2012-02-15 06:00:00+00:00,41.2
2012-02-15 09:00:00+00:00,40.1
2012-02-15 12:00:00+00:00,37.8
2012-02-15 15:00:00+00:00,37.8
2012-02-15 18:00:00+00:00,36.5
2012-02-15 21:00:00+00:00,35.4
2012-02-16 00:00:00+00:00,33.8
2012-02-16 03:00:00+00:00,37.8
2012-02-16 06:00:00+00:00,41.7
2012-02-16 09:00:00+00:00,41.2
2012-02-16 12:00:00+00:00,37.6
2012-02-16 15:00:00+00:00,33.8
2012-02-16 18:00:00+00:00,34.0
2012-02-16 21:00:00+00:00,31.3
2012-02-17 00:00:00+00:00,30.9
2012-02-17 03:00:00+00:00,34.9
2012-02-17 06:00:00+00:00,37.4
2012-02-17 09:00:00+00:00,38.3
2012-02-17 12:00:00+00:00,34.3
2012-02-17 15:00:00+00:00,33.6
2012-02-17 18:00:00+00:00,31.1
2012-02-17 21:00:00+00:00,28.9
2012-02-18 00:00:00+00:00,28.4
2012-02-18 03:00:00+00:00,34.7
2012-02-18 06:00:00+00:00,39.2
2012-02-18 09:00:00+00:00,40.3
2012-02-18 12:00:00+00:00,36.7
2012-02-18 15:00:00+00:00,35.1
2012-02-18 18:00:00+00:00,34.2
2012-02-18 21:00:00+00:00,30.7
2012-02-19 00:00:00+00:00,28.0
2012-02-19 03:00:00+00:00,35.4
2012-02-19 06:00:00+00:00,42.1
2012-02-19 09:00:00+00:00,45.1
2012-02-19 12:00:00+00:00,41.9
2012-02-19 15:00:00+00:00,38.7
2012-02-19 18:00:00+00:00,35.1
2012-02-19 21:00:00+00:00,31.8
2012-02-20 00:00:00+00:00,30.7
2012-02-20 03:00:00+00:00,40.1
2012-02-20 06:00:00+00:00,47.3
2012-02-20 09:00:00+00:00,49.6
2012-02-20 12:00:00+00:00,45.1
2012-02-20 15:00:00+00:00,42.6
2012-02-20 18:00:00+00:00,36.3
2012-02-20 21:00:00+00:00,33.4
2012-02-21 00:00:00+00:00,33.8
2012-02-21 03:00:00+00:00,37.9
2012-02-21 06:00:00+00:00,44.6
2012-02-21 09:00:00+00:00,46.2
2012-02-21 12:00:00+00:00,42.6
2012-02-21 15:00:00+00:00,38.5
2012-02-21 18:00:00+00:00,34.2
2012-02-21 21:00:00+00:00,34.5
2012-02-22 00:00:00+00:00,35.2
2012-02-22 03:00:00+00:00,44.6
2012-02-22 06:00:00+00:00,49.8
2012-02-22 09:00:00+00:00,50.9
2012-02-22 12:00:00+00:00,47.3
2012-02-22 15:00:00+00:00,43.0
2012-02-22 18:00:00+00:00,41.5
2012-02-22 21:00:00+00:00,39.0
2012-02-23 00:00:00+00:00,41.0
2012-02-23 03:00:00+00:00,43.7
2012-02-23 06:00:00+00:00,43.7
2012-02-23 09:00:00+00:00,42.1
2012-02-23 12:00:00+00:00,41.5
2012-02-23 15:00:00+00:00,39.6
2012-02-23 18:00:00+00:00,38.5
2012-02-23 21:00:00+00:00,37.6
2012-02-24 00:00:00+00:00,36.5
2012-02-24 03:00:00+00:00,40.3
2012-02-24 06:00:00+00:00,48.0
