Datetime,Temperature
2013-01-01 00:00:00+00:00,20.8
2013-01-01 03:00:00+00:00,27.5
2013-01-01 06:00:00+00:00,32.9
2013-01-01 09:00:00+00:00,31.6
2013-01-01 12:00:00+00:00,27.1
2013-01-01 18:00:00+00:00,19.6
2013-01-01 21:00:00+00:00,14.5
2013-01-02 00:00:00+00:00,11.3
2013-01-02 03:00:00+00:00,14.9
2013-01-02 06:00:00+00:00,17.1
2013-01-02 09:00:00+00:00,18.0
2013-01-02 12:00:00+00:00,16.5
2013-01-02 18:00:00+00:00,11.1
2013-01-02 21:00:00+00:00,9.1
2013-01-03 00:00:00+00:00,7.7
2013-01-03 03:00:00+00:00,12.7
2013-01-03 06:00:00+00:00,19.6
2013-01-03 09:00:00+00:00,19.8
2013-01-03 12:00:00+00:00,16.5
2013-01-03 18:00:00+00:00,11.7
2013-01-03 21:00:00+00:00,10.0
2013-01-04 00:00:00+00:00,9.0
2013-01-04 03:00:00+00:00,13.8
2013-01-04 06:00:00+00:00,20.1
2013-01-04 09:00:00+00:00,20.1
2013-01-04 12:00:00+00:00,18.0
2013-01-04 18:00:00+00:00,15.4
2013-01-04 21:00:00+00:00,16.0
2013-01-05 00:00:00+00:00,15.3
2013-01-05 03:00:00+00:00,18.3
2013-01-05 06:00:00+00:00,23.4
2013-01-05 09:00:00+00:00,25.9
2013-01-05 12:00:00+00:00,20.7
2013-01-05 18:00:00+00:00,16.9
2013-01-05 21:00:00+00:00,17.6
2013-01-06 00:00:00+00:00,15.1
2013-01-06 03:00:00+00:00,22.8
2013-01-06 06:00:00+00:00,27.0
2013-01-06 09:00:00+00:00,26.1
2013-01-06 12:00:00+00:00,24.4
2013-01-06 18:00:00+00:00,25.0
2013-01-06 21:00:00+00:00,23.9
2013-01-07 00:00:00+00:00,20.8
2013-01-07 03:00:00+00:00,28.0
2013-01-07 06:00:00+00:00,35.8
2013-01-07 09:00:00+00:00,35.2
2013-01-07 12:00:00+00:00,29.1
2013-01-07 18:00:00+00:00,25.3
2013-01-07 21:00:00+00:00,22.5
2013-01-08 00:00:00+00:00,21.9
2013-01-08 03:00:00+00:00,25.0
2013-01-08 06:00:00+00:00,27.9
2013-01-08 09:00:00+00:00,27.5
2013-01-08 12:00:00+00:00,23.9
2013-01-08 18:00:00+00:00,19.4
2013-01-08 21:00:00+00:00,19.4
2013-01-09 00:00:00+00:00,18.0
2013-01-09 03:00:00+00:00,23.4
2013-01-09 06:00:00+00:00,29.8
2013-01-09 09:00:00+00:00,31.5
2013-01-09 12:00:00+00:00,28.6
2013-01-09 18:00:00+00:00,20.8
2013-01-09 21:00:00+00:00,19.4
2013-01-10 00:00:00+00:00,16.3
2013-01-10 03:00:00+00:00,25.7
2013-01-10 06:00:00+00:00,36.7
2013-01-10 09:00:00+00:00,36.7
2013-01-10 12:00:00+00:00,30.0
2013-01-10 18:00:00+00:00,23.4
2013-01-10 21:00:00+00:00,24.1
2013-01-11 00:00:00+00:00,22.1
2013-01-11 03:00:00+00:00,27.9
2013-01-11 06:00:00+00:00,35.2
2013-01-11 09:00:00+00:00,36.5
2013-01-11 12:00:00+00:00,30.4
2013-01-11 18:00:00+00:00,25.9
2013-01-11 21:00:00+00:00,24.3
2013-01-12 00:00:00+00:00,24.1
2013-01-12 03:00:00+00:00,30.4
2013-01-12 06:00:00+00:00,35.8
2013-01-12 09:00:00+00:00,39.2
2013-01-12 12:00:00+00:00,30.7
2013-01-12 18:00:00+00:00,22.6
2013-01-12 21:00:00+00:00,23.7
2013-01-13 00:00:00+00:00,24.6
2013-01-13 03:00:00+00:00,34.5
2013-01-13 06:00:00+00:00,44.6
2013-01-13 09:00:00+00:00,44.8
2013-01-13 12:00:00+00:00,36.1
2013-01-13 18:00:00+00:00,31.1
2013-01-13 21:00:00+00:00,26.2
2013-01-14 00:00:00+00:00,27.1
2013-01-14 03:00:00+00:00,29.7
2013-01-14 06:00:00+00:00,37.2
2013-01-14 09:00:00+00:00,34.7
2013-01-14 12:00:00+00:00,32.2
2013-01-14 18:00:00+00:00,25.2
2013-01-14 21:00:00+00:00,21.7
2013-01-15 00:00:00+00:00,21.7
2013-01-15 03:00:00+00:00,29.5
2013-01-15 06:00:00+00:00,36.3
2013-01-15 09:00:00+00:00,38.3
2013-01-15 12:00:00+00:00,33.1
2013-01-15 18:00:00+00:00,23.5
2013-01-15 21:00:00+00:00,27.9
2013-01-16 00:00:00+00:00,26.6
2013-01-16 03:00:00+00:00,34.7
2013-01-16 06:00:00+00:00,40.8
2013-01-16 09:00:00+00:00,39.9
2013-01-16 12:00:00+00:00,34.0
2013-01-16 18:00:00+00:00,26.2
2013-01-16 21:00:00+00:00,24.1
2013-01-17 00:00:00+00:00,21.4
2013-01-17 03:00:00+00:00,29.3
